Time,Date,Latitude,Longitude,Depth,Mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
13:33:14,05-11-2023,24.212,125.2916,24.636,5.9,mww,58,40,2.095,1.17,us,us6000kb3g,2023-05-12T13:38:58.775Z,"64 km S of Miyakojima, Japan",earthquake,7.19,4.816,0.071,19,reviewed,us,us
16:02:00,05-10-2023,-15.6002,-174.6077,210.097,7.6,mww,111,17,3.631,0.81,us,us6000kawn,2023-05-11T17:57:22.802Z,"95 km WNW of Hihifo, Tonga",earthquake,7.68,0.986,0.055,32,reviewed,us,us
06:02:15,05-08-2023,-56.0059,-121.4208,10,5.9,mww,101,36,28.658,0.53,us,us6000kabr,2023-05-09T06:05:38.036Z,southern East Pacific Rise,earthquake,11.96,1.855,0.078,16,reviewed,us,us
17:47:16,05-05-2023,41.5046,141.9956,62.297,5.9,mww,258,30,1.002,0.66,us,us6000k9ue,2023-05-06T17:53:42.064Z,"Hokkaido, Japan region",earthquake,5.71,3.329,0.048,41,reviewed,us,us
12:58:03,05-05-2023,37.4932,137.2783,8.222,5.6,mwb,134,46,1.201,0.74,us,us6000k9rh,2023-05-06T13:04:44.331Z,"44 km NE of Anamizu, Japan",earthquake,4.86,2.807,0.029,115,reviewed,us,us
11:37:10,05-05-2023,-37.2869,177.2709,194.926,5.6,mww,89,24,0.869,1.07,us,us6000k9qv,2023-05-07T03:33:55.040Z,"78 km NNE of Whakatane, New Zealand",earthquake,6.76,3.715,0.045,48,reviewed,us,us
05:42:04,05-05-2023,37.5402,137.3053,8.712,6.2,mww,132,29,1.226,0.83,us,us6000k9mb,2023-05-09T02:57:06.795Z,"49 km NE of Anamizu, Japan",earthquake,6.65,3.994,0.061,26,reviewed,us,us
20:09:59,05-02-2023,-4.0881,142.7124,120.588,5.5,mww,185,15,6.884,0.67,us,us7000jxk7,2023-05-04T16:56:34.447Z,"18 km NW of Ambunti, Papua New Guinea",earthquake,7.82,3.672,0.052,36,reviewed,us,us
14:24:59,05-02-2023,-15.588,-172.6979,32.425,5.5,mww,238,39,2.456,0.62,us,us7000jxhx,2023-05-09T19:45:47.304Z,"124 km ENE of Hihifo, Tonga",earthquake,4.9,3.133,0.086,13,reviewed,us,us
10:55:55,05-01-2023,-22.1406,-179.4234,570.098,5.6,mww,118,32,4.976,0.81,us,us7000jxbu,2023-05-02T10:59:02.028Z,,earthquake,10.54,5.271,0.098,10,reviewed,us,us
03:22:09,05-01-2023,26.0075,128.5838,10.813,5.9,mww,76,57,0.871,0.75,us,us7000jxag,2023-05-05T02:26:35.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,4.09,5.071,0.069,20,reviewed,us,us
18:12:51,04-28-2023,-4.7721,133.9643,10,5.5,mww,127,34,2.513,1.1,us,us7000jws2,2023-04-29T18:16:07.745Z,"164 km NE of Tual, Indonesia",earthquake,7.19,1.801,0.048,42,reviewed,us,us
09:19:52,04-28-2023,-4.7649,133.8971,10,5.7,mww,76,43,2.463,0.52,us,us7000jwl9,2023-04-29T09:22:41.427Z,"158 km NE of Tual, Indonesia",earthquake,7.58,1.855,0.052,35,reviewed,us,us
03:51:06,04-28-2023,-25.0699,178.4673,571.557,5.5,mb,79,41,5.253,1.16,us,us7000jwiw,2023-04-29T03:53:28.613Z,south of the Fiji Islands,earthquake,10.44,7.942,0.069,72,reviewed,us,us
03:34:11,04-28-2023,-25.113,178.3611,578.534,5.5,mww,105,38,5.278,0.94,us,us7000jwi2,2023-04-29T03:36:59.365Z,south of the Fiji Islands,earthquake,9.43,5.529,0.103,9,reviewed,us,us
03:13:51,04-28-2023,-25.2657,178.424,598.467,6.6,mww,52,50,5.123,0.87,us,us7000jwhe,2023-05-03T14:18:22.100Z,south of the Fiji Islands,earthquake,12.31,5.411,0.098,10,reviewed,us,us
03:13:44,04-28-2023,-25.1729,178.49,592.948,6,mb,125,12,5.159,0.94,us,us7000jwhc,2023-04-29T03:19:23.465Z,south of the Fiji Islands,earthquake,9.4,2.092,0.023,677,reviewed,us,us
01:07:47,04-28-2023,-59.9598,-27.9398,100.55,5.7,mww,106,41,7.346,0.96,us,us7000jwfx,2023-04-29T01:12:32.637Z,South Sandwich Islands region,earthquake,9.51,3.87,0.062,25,reviewed,us,us
